,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
4024,6,1472429880,21,120.563477,31.366219,40,8.026578,24.77,0
4025,6,1472429820,21,120.552277,31.358276,68,7.924219,23.200001,0
4026,6,1472429760,21,120.54155,31.351609999999997,18,9.66725,17.309998999999998,0
4027,6,1472354220,22,120.549225,31.304709999999996,5,0.041656,3.47,0
4028,6,1472361300,23,120.55210100000001,31.303181,160,10.210266,8.34,0
4029,6,1472369280,24,120.54553999999999,31.286526000000002,163,2.3664549999999998,1.36,0
4030,6,1472361360,25,120.552322,31.302507000000002,165,11.459228999999999,0.0,0
4031,6,1472361420,25,120.55176499999999,31.303998999999997,338,15.077148000000001,17.059998999999998,0
4032,6,1472361480,25,120.550148,31.307709000000003,340,7.520325,0.0,0
4033,6,1472361540,25,120.548965,31.310688,348,6.4108279999999995,6.71,0
4034,6,1472361600,25,120.548828,31.311668,353,12.677916999999999,0.0,0
4035,6,1472361660,25,120.54870600000001,31.313017,354,14.116210999999998,1.62,0
4036,6,1472361720,25,120.55266599999999,31.316242,82,16.417847000000002,19.969998999999998,0
4037,6,1472361780,25,120.555458,31.320774,337,14.727234,12.36,0
4038,6,1472361840,25,120.561172,31.324324,58,18.739746,18.52,0
4039,6,1472361900,25,120.567108,31.329107,298,19.818787,15.88,0
4040,6,1472361960,25,120.558578,31.336569,319,11.027892999999999,24.450001,0
4041,6,1472362020,25,120.548149,31.345413,322,13.296814000000001,23.040001,0
4042,6,1472362080,25,120.542084,31.352210999999997,44,14.153625,18.629998999999998,0
4043,6,1472362140,25,120.553146,31.358631,67,5.5784910000000005,21.459999,0
4044,6,1472362200,25,120.563286,31.365976,42,13.708374,21.059998999999998,0
4045,6,1472362260,25,120.562706,31.376389,338,13.380249,20.889999,0
4046,6,1472362320,25,120.563927,31.387594,13,23.217163,21.0,0
4047,6,1472362380,25,120.566864,31.398756,14,26.540894,21.120001000000002,0
4048,6,1472362440,25,120.571823,31.406273,39,9.566284,7.21,0
4049,6,1472362500,25,120.571877,31.406334,38,9.119141,0.0,0
4050,6,1472373480,26,120.550278,31.307203,161,4.40271,12.02,0
4051,6,1472372640,26,120.55136100000001,31.298544,80,5.992858999999999,15.17,0
4052,6,1472373600,26,120.549805,31.305775,166,7.71051,0.64,0
4053,6,1472373540,26,120.549278,31.304665000000004,13,2.535645,5.28,0
4054,6,1472362560,27,120.575897,31.413046,27,-2.606384,14.69,0
4055,6,1472362620,27,120.57906299999999,31.413424,82,7.281433,2.09,0
4056,6,1472362680,27,120.579742,31.413563,156,2.582642,0.0,0
4057,6,1472367600,28,120.57898700000001,31.413527000000002,317,1.156372,1.39,0
4058,6,1472367660,28,120.57898700000001,31.413628000000003,345,-2.389832,0.0,0
4059,6,1472367720,28,120.57891799999999,31.413919,296,-0.684174,5.05,0
4060,6,1472367780,28,120.57248700000001,31.413437,284,14.914429,10.03,0
4061,6,1472367840,28,120.56929,31.413265000000003,270,5.820251,0.0,0
4062,6,1472367900,28,120.57098400000001,31.41276,91,12.811278999999999,17.110001,0
4063,6,1472367960,28,120.57502,31.413437,84,-1.135345,0.0,0
4064,6,1472372340,29,120.54533400000001,31.288078000000002,350,-1.8461299999999998,0.0,0
4065,6,1472372400,29,120.545197,31.291203000000003,358,-6.670380000000001,17.540001,0
4066,6,1472354280,30,120.549774,31.305687,221,8.944092,0.79,0
4067,6,1472368020,31,120.573174,31.408548,213,10.973389,19.049999,0
4068,6,1472368080,31,120.57211299999999,31.407013,221,-18.174103,0.0,0
4069,6,1472368140,31,120.567101,31.399836999999998,197,10.635864,21.139999,0
4070,6,1472368200,31,120.56383500000001,31.388393,194,10.689209,20.65,0
4071,6,1472368260,31,120.553177,31.383707,249,9.772339,20.780001000000002,0
4072,6,1472368320,31,120.541199,31.379034000000004,244,13.884948999999999,20.889999,0
4073,6,1472368380,31,120.530579,31.372488,224,17.301392,20.85,0
4074,6,1472368440,31,120.52125500000001,31.364506,228,2.3911439999999997,20.85,0
4075,6,1472368500,31,120.51096299999999,31.358006,199,24.923583999999998,16.9,0
4076,6,1472368560,31,120.517647,31.348854,139,17.871948,20.309998999999998,0
4077,6,1472368620,31,120.518616,31.33823,172,13.505859,20.35,0
4078,6,1472368680,31,120.519943,31.327278000000003,174,35.49707,20.51,0
4079,6,1472368740,31,120.521622,31.316353000000003,171,13.96582,20.34,0
4080,6,1472368800,31,120.522865,31.30617,172,11.581909,19.85,0
4081,6,1472368860,31,120.52436100000001,31.295277000000002,178,9.575012,18.17,0
4082,6,1472368920,31,120.52481100000001,31.286654,175,-4.3291319999999995,9.75,0
4083,6,1472368980,31,120.524864,31.28598,197,-3.727325,0.0,0
4084,6,1472369040,31,120.531998,31.285902,87,2.797577,2.29,0
4085,6,1472369100,31,120.53201299999999,31.285902,107,2.052307,0.0,0
4086,6,1472369160,31,120.53996299999999,31.286356,90,0.524261,0.0,0
4087,6,1472373420,32,120.54996499999999,31.308126,340,11.911316000000001,0.0,0
4088,6,1472373360,32,120.550125,31.307755,340,9.610168,8.69,0
4089,6,1472369340,33,120.545395,31.283655,261,7.999084,7.32,0
4090,6,1472353320,34,120.549904,31.305437,298,18.784607,0.68,0
4091,6,1472353380,34,120.548996,31.305519,164,6.361328,3.93,0
4092,6,1472353440,34,120.548996,31.303804,233,-2.203857,1.56,0
4093,6,1472353500,34,120.55070500000001,31.304610999999998,33,-3.5451660000000005,2.37,0
4094,6,1472353560,34,120.551041,31.306036,336,-6.552276999999999,5.01,0
4095,6,1472353620,34,120.551216,31.307531,327,5.508483999999999,3.88,0
4096,6,1472372580,35,120.544945,31.296678999999997,5,10.22406,9.49,0
4097,6,1472372460,35,120.545105,31.294327000000003,23,9.252258,0.75,0
4098,6,1472353680,36,120.550941,31.30847,124,-10.07431,0.0,0
4099,6,1472373300,37,120.55250500000001,31.302214000000003,344,6.190186,9.22,0
4100,6,1472373240,37,120.55263500000001,31.301529,1,10.129211,0.0,0
4101,6,1472373180,37,120.55263500000001,31.301529,354,8.840454,0.0,0
4102,6,1472373120,37,120.552696,31.301176,356,11.789307,1.22,0
4103,6,1472373060,37,120.55271100000002,31.301081,355,10.170105,0.0,0
4104,6,1472373000,37,120.552704,31.301081,351,11.535217,0.3,0
4105,6,1472372940,37,120.552803,31.300434000000003,7,13.860717999999999,0.0,0
4106,6,1472372880,37,120.552803,31.300413,2,13.368713,0.0,0
4107,6,1472372820,37,120.55275,31.298775,95,13.848816000000001,0.0,0
4108,6,1472372760,37,120.552742,31.298754,100,10.27594,0.0,0
4109,6,1472372700,37,120.55216999999999,31.298674,84,6.082031,0.0,0
4110,6,1472353980,38,120.551346,31.304817,275,1.691132,0.18,0
4111,6,1472354040,38,120.54911000000001,31.303988,198,9.912964,3.85,0
4112,6,1472354100,38,120.54911000000001,31.303897999999997,8,2.4639279999999997,0.0,0
4113,6,1472369220,39,120.541145,31.286602000000002,65,2.432617,15.61,0
4114,6,1471255980,40,120.765961,31.313946,1,7.979369999999999,16.540001,0
4115,6,1471256040,40,120.765297,31.323126000000002,350,16.971905,21.030001000000002,0
4116,6,1471256100,40,120.76306899999999,31.334969,350,16.393836999999998,19.32,0
4117,6,1471256160,40,120.761459,31.344437,352,16.286602,17.33,0
4118,6,1471256220,40,120.75990300000001,31.352990999999996,253,9.534666,14.19,0
4119,6,1471256280,40,120.74987,31.350811,266,12.274039,19.1,0
4120,6,1471258500,40,120.549126,31.304235,195,2.0259419999999997,6.02,0
4121,6,1471258440,40,120.550537,31.306427000000003,161,2.682586,13.34,0
4122,6,1471255740,40,120.779182,31.309122,339,6.467468,2.98,0
4123,6,1471258320,40,120.548813,31.310947,168,6.406855999999999,11.09,0
4124,6,1471258260,40,120.548599,31.312134000000004,173,5.111836,7.02,0
4125,6,1471258200,40,120.548325,31.314127000000003,175,4.101814,0.0,0
4126,6,1471258140,40,120.54825600000001,31.315185999999997,175,4.4566360000000005,10.28,0
4127,6,1471258020,40,120.54781299999999,31.318432,172,0.14278,4.2,0
4128,6,1471257960,40,120.547905,31.321119,268,0.952981,0.0,0
4129,6,1471257900,40,120.553001,31.321278000000003,268,6.8893059999999995,15.34,0
4130,6,1471257840,40,120.55528999999999,31.321471999999996,234,4.023156,0.0,0
4131,6,1471257780,40,120.556,31.321939,219,1.7770650000000001,0.83,0
4132,6,1471256340,40,120.737251,31.348574,254,9.691948,22.440001000000002,0
4133,6,1471256400,40,120.724632,31.345901,255,13.584719,22.42,0
4134,6,1471256460,40,120.71111299999998,31.342234,255,25.011662,23.870001000000002,0
4135,6,1471256520,40,120.69928,31.339610999999998,255,25.045034,19.059998999999998,0
4136,6,1471256580,40,120.686691,31.337346999999998,258,19.111324,16.74,0
4137,6,1471256640,40,120.68008400000001,31.335943,255,20.208548999999998,10.4,0
4138,6,1471256700,40,120.67701000000001,31.335274,254,18.921251,4.04,0
4139,6,1471256760,40,120.673271,31.334471,257,24.179558,11.13,0
4140,6,1471256820,40,120.66280400000001,31.332421999999998,257,18.959188,19.190001000000002,0
4141,6,1471256880,40,120.65061999999999,31.332929999999998,314,14.627892999999998,15.3,0
4142,6,1471256940,40,120.64176200000001,31.335749,265,9.44341,18.139999,0
4143,6,1471257000,40,120.6381,31.335562,268,3.693518,2.01,0
4144,6,1471257060,40,120.636009,31.335461,267,8.562422,11.83,0
4145,6,1471257120,40,120.62453500000001,31.334438000000002,257,9.696114999999999,19.59,0
4146,6,1471257180,40,120.6129,31.331328999999997,226,-1.86335,16.209999,0
4147,6,1471257300,40,120.59378799999999,31.328407000000002,256,1.0065819999999999,18.940001000000002,0
4148,6,1471257360,40,120.58303799999999,31.326574,267,9.570234,21.209999,0
4149,6,1471257420,40,120.57210500000001,31.327887,280,-0.201027,13.93,0
4150,6,1471257480,40,120.563194,31.325577000000003,240,-1.417986,15.58,0
4151,6,1471257540,40,120.55794499999999,31.323079999999997,91,4.111117,0.0,0
4152,6,1471257600,40,120.55686200000001,31.322594,237,-0.649328,0.0,0
4153,6,1471257660,40,120.55686200000001,31.322594,236,0.5104,0.0,0
4154,6,1471257720,40,120.55608400000001,31.322002,251,0.694025,0.0,0
4155,6,1471255800,40,120.775406,31.310071999999998,356,7.937988000000001,12.84,0
4156,6,1471255860,40,120.775223,31.311783000000002,351,8.228149,1.03,0
4157,6,1471255920,40,120.770195,31.311974,266,0.20138499999999998,14.37,0
4158,7,1482119760,1,108.36444099999999,30.818899,125,199.29693600000002,0.0,4
4159,7,1482122280,1,108.368927,30.750324,233,198.645142,12.92,4
4160,7,1482120600,1,108.367332,30.801828000000004,174,256.337097,0.86,4
4161,7,1482120900,1,108.36731699999999,30.801947,346,267.29888900000003,0.0,4
4162,7,1482107880,2,108.364723,30.841579,83,317.43670699999996,8.99,0
4163,7,1482107940,2,108.36891899999999,30.841431,176,325.047119,8.47,0
4164,7,1482108000,2,108.369102,30.83897,260,338.213013,0.0,0
4165,7,1482108060,2,108.369194,30.838993,341,338.363464,0.0,0
4166,7,1482108120,2,108.369225,30.838993,341,341.2771,0.0,0
4167,7,1482108180,2,108.369225,30.838993,340,346.11132799999996,0.0,0
4168,7,1482120480,3,108.37155200000001,30.803814000000003,250,254.12902799999998,4.4,4
4169,7,1482120420,3,108.37458000000001,30.804918,257,263.148743,7.43,4
4170,7,1482108240,4,108.369148,30.839012,255,345.100342,0.0,0
4171,7,1482108300,4,108.36848400000001,30.838929999999998,193,336.362244,1.41,0
4172,7,1482108360,4,108.36850700000001,30.838873,200,329.367188,0.0,0
4173,7,1482108420,4,108.36837,30.838891999999998,26,326.07800299999997,0.85,0
4174,7,1482109080,4,108.36788200000001,30.838873,162,317.63024900000005,0.0,4
4175,7,1482109380,4,108.36856100000001,30.839104,15,329.00415,0.17,4
4176,7,1482115680,5,108.36791200000002,30.838772,175,345.18017599999996,2.08,4
4177,7,1482116160,5,108.367691,30.838764,62,331.41735800000004,0.22,1
4178,7,1482116220,5,108.368187,30.838751000000002,184,317.39917,2.17,4
4179,7,1482116340,5,108.36846899999999,30.838890000000003,15,329.64257799999996,0.0,4
4180,7,1482116400,5,108.36842299999999,30.838932,297,329.14563,0.0,4
4181,7,1482116460,5,108.36842299999999,30.838932,297,328.60168500000003,0.0,4
4182,7,1482116520,5,108.368416,30.838859999999997,8,321.12085,0.0,4
4183,7,1482116700,5,108.368408,30.838871,238,321.332153,0.0,4
4184,7,1482118260,6,108.36844599999999,30.838848,46,322.49987799999997,0.0,4
4185,7,1482118380,6,108.368416,30.838812,321,323.68762200000003,0.0,4
4186,7,1482118500,6,108.368454,30.838844,57,324.532593,0.49,4
4187,7,1482118560,6,108.36837,30.838701,194,325.707397,1.54,4
4188,7,1482118620,6,108.368431,30.838741,247,326.87573199999997,0.0,4
4189,7,1482118680,6,108.368362,30.838762,47,331.43591299999997,0.0,4
4190,7,1482118740,6,108.368347,30.838759999999997,47,332.680054,0.0,4
4191,7,1482118800,6,108.36868999999999,30.839102,79,334.54205299999995,3.76,4
4192,7,1482118860,6,108.36923999999999,30.839277000000003,0,335.87890600000003,2.62,4
4193,7,1482119700,6,108.364296,30.819107000000002,129,197.770691,3.12,4
4194,7,1482119640,6,108.364174,30.819259999999996,11,196.903809,0.0,4
4195,7,1482119580,6,108.364182,30.819233,137,192.910889,0.0,4
4196,7,1482119520,6,108.36231200000002,30.819674,81,184.68383799999998,7.35,4
4197,7,1482119460,6,108.36367800000001,30.820333,282,172.841675,16.16,4
4198,7,1482119400,6,108.372887,30.8202,289,171.19397,12.23,4
4199,7,1482119340,6,108.377792,30.821501,271,174.015137,11.38,4
4200,7,1482119280,6,108.379547,30.8241,172,200.388916,2.22,4
4201,7,1482119220,6,108.37645,30.827204,87,225.705994,14.61,4
4202,7,1482121080,6,108.367302,30.801159000000002,182,261.090942,4.61,4
4203,7,1482119160,6,108.37188700000002,30.827728000000004,128,225.135742,9.61,4
4204,7,1482119100,6,108.37058999999999,30.829075,153,231.622131,0.0,4
4205,7,1482119040,6,108.368599,30.831732000000002,130,244.299194,12.53,4
4206,7,1482118980,6,108.36758400000001,30.83877,178,296.73681600000003,13.63,4
4207,7,1482118920,6,108.36736299999998,30.841951,292,316.172119,8.89,4
4208,7,1482121140,6,108.368523,30.798986,139,247.030884,4.06,4
4209,7,1482120240,6,108.37355,30.81144,148,241.206665,6.78,4
4210,7,1482121380,6,108.38445300000001,30.792782,143,281.36852999999996,12.69,4
4211,7,1482121440,6,108.38394199999999,30.787193,174,258.693115,12.08,4
4212,7,1482121500,6,108.383072,30.783569,225,232.814819,9.36,4
4213,7,1482121560,6,108.38208,30.780327000000003,151,220.997559,0.0,4
4214,7,1482121620,6,108.385498,30.779432,81,226.240845,0.0,4
4215,7,1482121680,6,108.388275,30.779885999999998,78,227.49041699999998,14.88,4
4216,7,1482121740,6,108.393372,30.779921,131,234.60162400000002,14.6,4
4217,7,1482121800,6,108.396042,30.774044,168,250.957458,10.69,4
4218,7,1482121860,6,108.39131200000001,30.769890000000004,211,246.770508,13.19,4
4219,7,1482121920,6,108.385391,30.767763000000002,261,222.54864500000002,14.19,4
4220,7,1482121980,6,108.38316299999998,30.762693,181,192.480408,7.37,4
4221,7,1482122040,6,108.382065,30.758347999999998,198,189.20294199999998,10.8,4
4222,7,1482122100,6,108.381477,30.7568,197,192.369751,2.96,4
4223,7,1482122160,6,108.37751000000002,30.754995,244,194.088013,5.36,4
4224,7,1482124320,7,108.339165,30.736925,233,315.385498,10.02,4
4225,7,1482124440,7,108.328461,30.720284000000003,226,346.452271,18.559998999999998,4
4226,7,1482124500,7,108.321091,30.713482,124,367.41247599999997,10.45,4
4227,7,1482124560,7,108.326462,30.710528999999998,180,364.711548,12.92,4
4228,7,1482124620,7,108.325699,30.707006,182,361.964905,2.32,4
4229,7,1482124740,7,108.32467700000001,30.706096999999996,178,365.595947,0.54,3
4230,7,1482124860,7,108.32534,30.706409000000004,42,363.15387000000004,3.17,4
4231,7,1482124920,7,108.32570600000001,30.706976,6,367.142395,0.0,4
4232,7,1482125040,7,108.32573700000002,30.706961,164,375.118286,1.07,4
4233,7,1482120180,8,108.37106299999999,30.813640999999997,137,264.115906,4.89,4
4234,7,1482120120,8,108.368927,30.8151,106,255.58606,5.55,4
4235,7,1482120060,8,108.366653,30.815664,105,242.195312,3.64,4
4236,7,1482124140,9,108.367935,30.739775,181,273.61438,9.43,4
4237,7,1482124080,9,108.369026,30.743810999999997,225,260.61499,10.22,4
4238,7,1482124020,9,108.370209,30.744640000000004,106,261.075317,0.2,4
4239,7,1482123960,9,108.370201,30.744638000000002,269,263.248108,0.0,4
4240,7,1482121320,10,108.38217900000001,30.797573,142,255.83844,13.11,4
4241,7,1482121200,10,108.37313799999998,30.79863,70,250.22241200000002,9.04,4
4242,7,1482121260,10,108.378693,30.798842999999998,90,256.98645,7.01,4
4243,7,1482122220,10,108.37274199999999,30.752878000000003,268,195.651611,6.7,4
4244,7,1482124200,11,108.361374,30.738993,251,272.76574700000003,17.32,4
4245,7,1482123840,11,108.37021599999999,30.744635,116,262.668274,0.44,4
4246,7,1482123780,11,108.370049,30.744656,147,271.280029,1.12,4
4247,7,1482122400,12,108.367302,30.744417,66,234.408569,7.82,4
4248,7,1482122340,12,108.362991,30.745857,187,209.00293,12.06,4
4249,7,1482120360,12,108.375381,30.807823,163,254.03894,2.19,4
4250,7,1482120300,12,108.37468700000001,30.809454,163,246.401306,4.5,4
4251,7,1482120960,12,108.367325,30.801756,21,263.09362799999997,0.27,4
4252,7,1482121020,12,108.367401,30.801756,229,260.188477,0.0,4
4253,7,1482107220,13,108.35569,30.817596,287,216.481873,0.0,0
4254,7,1482107280,13,108.353821,30.818228,290,214.602844,7.3,0
4255,7,1482107340,13,108.35291299999999,30.818489000000003,289,213.28009,0.58,0
4256,7,1482107400,13,108.352531,30.818663,306,213.239746,0.0,0
4257,7,1482107460,13,108.352074,30.819176000000002,335,212.135315,1.32,0
4258,7,1482107520,13,108.35198999999999,30.820839000000003,2,226.51538100000002,4.14,0
4259,7,1482107580,13,108.355103,30.826588,38,217.72833300000002,15.5,0
4260,7,1482107640,13,108.357887,30.828014000000003,125,223.25707999999997,4.44,0
4261,7,1482107700,13,108.36029099999999,30.828122999999998,31,255.57605,4.91,0
4262,7,1482107760,13,108.35889399999999,30.831858,8,282.758057,13.47,0
4263,7,1482107820,13,108.36167900000001,30.83786,359,308.50494399999997,11.6,0
4264,7,1482120540,14,108.36783600000001,30.803257000000002,243,258.94751,8.06,4
4265,7,1482124260,15,108.34951000000001,30.737865000000003,271,291.310303,18.780001000000002,4
4266,7,1482120000,16,108.36431100000001,30.816277000000003,106,235.940369,5.93,4
4267,7,1482119940,16,108.36174,30.816868,107,235.41711400000003,6.7,4
4268,7,1482119880,16,108.360474,30.817677000000003,7,236.891479,0.54,3
4269,7,1482119820,16,108.36322,30.818405,298,212.004517,3.15,3
4270,7,1481275500,17,106.55194099999999,29.607273,324,260.235352,0.54,4
4271,7,1481275560,17,106.55446599999999,29.607231,91,259.219849,5.3,4
4272,7,1481288280,18,106.47503700000001,29.628815000000003,339,233.26715099999998,13.74,4
4273,7,1481288400,18,106.474197,29.633059000000003,3,216.770081,10.71,4
4274,7,1481288520,18,106.477737,29.647312,13,240.538147,22.48,4
4275,7,1481288580,18,106.47896599999999,29.656582,353,226.53741499999998,8.16,4
4276,7,1481288640,18,106.479073,29.657942,0,234.060669,11.37,4
4277,7,1481276280,19,106.56853500000001,29.612340999999997,40,239.447266,6.4,4
4278,7,1481276220,19,106.57411200000001,29.610348,281,217.01886000000002,10.01,4
4279,7,1481276160,19,106.57141100000001,29.610643,112,245.72522,12.0,4
4280,7,1481276100,19,106.563377,29.612314,103,250.21313500000002,12.0,4
4281,7,1481276040,19,106.55803700000001,29.611071000000003,9,247.656189,7.53,4
4282,7,1481275980,19,106.557526,29.608397999999998,9,241.72094700000002,2.73,4
4283,7,1481275920,19,106.55715900000001,29.606606,8,243.991577,2.24,4
4284,7,1481275860,19,106.55706,29.605577,358,237.639465,0.68,4
4285,7,1481275800,19,106.55731999999999,29.605789,175,217.61932400000003,2.62,4
4286,7,1481275740,19,106.558136,29.607519,93,220.94116200000002,2.07,4
4287,7,1481275680,19,106.557884,29.607899,34,234.381104,2.51,4
4288,7,1481275620,19,106.556541,29.607397,22,249.246704,0.0,4
4289,7,1481275380,19,106.544357,29.607258,103,249.998535,8.49,4
4290,7,1481275440,19,106.547119,29.60722,94,246.41485600000001,11.79,4
4291,7,1480903320,20,108.41098000000001,30.784189,129,210.06170699999998,18.190001000000002,4
4292,7,1480903380,20,108.416779,30.776709000000004,143,194.557007,17.17,4
4293,7,1480902240,20,108.386757,30.822723,53,195.605225,10.45,4
4294,7,1480905060,20,108.325806,30.707179999999997,42,374.49755899999997,0.49,4
4295,7,1480902300,20,108.39173899999999,30.825105999999998,74,209.866333,10.94,4
4296,7,1480902360,20,108.398094,30.829939000000003,46,202.86901899999998,15.61,4
4297,7,1480902420,20,108.404312,30.826846999999997,146,214.365845,16.110001,4
4298,7,1480902480,20,108.407471,30.820377,214,218.57782000000003,12.71,4
4299,7,1480902540,20,108.406479,30.821416999999997,319,197.37243700000002,0.0,4
4300,7,1480902600,20,108.401932,30.816481,219,190.467896,16.75,4
4301,7,1480902660,20,108.396294,30.810593,191,205.594666,15.63,4
4302,7,1480902720,20,108.394768,30.804319,162,186.591553,10.3,4
4303,7,1480902780,20,108.39805600000001,30.803209000000003,113,198.119934,0.3,4
4304,7,1480902840,20,108.397697,30.803553000000004,266,193.149536,1.17,4
4305,7,1480903140,20,108.39632399999999,30.802301,248,173.029236,1.11,4
4306,7,1480903200,20,108.398804,30.797029,132,178.84051499999998,13.37,4
4307,7,1480903440,20,108.426376,30.771465000000003,104,199.912781,17.940001000000002,4
4308,7,1480903500,20,108.433655,30.774611,140,201.057007,8.21,4
4309,7,1480903560,20,108.436508,30.769775,163,241.612793,5.98,4
4310,7,1480903620,20,108.43006899999999,30.765257000000002,203,259.383911,15.74,4
4311,7,1480903680,20,108.426971,30.761993,225,251.07330299999998,11.13,4
4312,7,1480903740,20,108.420929,30.75951,272,247.42260699999997,12.36,4
4313,7,1480903800,20,108.412674,30.758945,206,232.89117400000003,16.48,4
4314,7,1480903860,20,108.403778,30.754186999999998,268,245.782227,16.690001000000002,4
4315,7,1480903920,20,108.392021,30.753836,258,231.528809,20.59,3
4316,7,1480903980,20,108.37969199999999,30.751185999999997,260,229.870544,20.02,4
4317,7,1480904040,20,108.37088,30.74444,205,266.623901,15.88,4
4318,7,1480904160,20,108.367073,30.740995,140,282.113525,10.88,2
4319,7,1480904220,20,108.36351,30.739502,251,291.557861,13.5,2
4320,7,1480904280,20,108.35250900000001,30.737854,271,320.565063,19.629998999999998,4
4321,7,1480904340,20,108.341118,30.737928000000004,254,346.432739,17.860001,4
4322,7,1480904460,20,108.329094,30.720833000000002,227,402.503174,19.049999,4
4323,7,1480904520,20,108.322754,30.715899,228,383.768677,0.67,4
4324,7,1480904580,20,108.32515,30.713339,93,377.61962900000003,16.450001,4
4325,7,1480904640,20,108.32629399999999,30.707617,258,372.868042,2.63,4
4326,7,1480904700,20,108.325676,30.706762,193,371.962402,0.0,4
4327,7,1480904760,20,108.325653,30.706778999999997,88,371.88622999999995,0.19,4
4328,7,1480905000,20,108.32578999999998,30.707039,2,375.522217,0.51,4
4329,7,1480904880,20,108.325806,30.706905,56,375.749084,0.0,4
4330,7,1480904940,20,108.325783,30.706959,352,377.286255,0.23,4
4331,7,1480903260,20,108.40408300000001,30.791078999999996,165,187.23400900000001,12.43,4
4332,7,1480904100,20,108.36896499999999,30.743645,43,266.314697,8.75,4
4333,7,1480901940,20,108.364403,30.820095000000002,109,163.82745400000002,14.96,4
4334,7,1480902000,20,108.37049099999999,30.819939,81,176.893066,8.38,4
4335,7,1480902060,20,108.374466,30.819554999999998,112,173.64978,0.25,4
4336,7,1480902120,20,108.376549,30.821337,37,178.649536,12.88,4
4337,7,1480902180,20,108.38256799999999,30.820397999999997,80,174.900146,10.73,4
4338,7,1482805320,21,108.429955,30.767661999999998,276,199.472107,0.0,3
4339,7,1482805260,21,108.43038899999999,30.767792,205,192.845947,0.97,3
4340,7,1482805080,21,108.430077,30.767658,40,192.852844,0.0,4
4341,7,1482805020,21,108.43004599999999,30.767645,35,191.79449499999998,0.17,4
4342,7,1482804960,21,108.430008,30.767666,81,191.623291,0.5,4
4343,7,1482804900,21,108.430031,30.767635,270,194.73419199999998,0.0,4
4344,7,1482804840,21,108.43006899999999,30.767621999999996,260,194.015503,0.76,4
4345,7,1482804780,21,108.429451,30.767576000000002,72,190.745605,1.32,4
4346,7,1482804720,21,108.428871,30.767367999999998,81,191.17425500000002,0.37,4
4347,7,1482804660,21,108.428749,30.767344,255,190.35083,0.92,4
4348,7,1482804600,21,108.42878700000001,30.767342,61,197.988525,0.48,4
4349,7,1482804540,21,108.42884099999999,30.767374,246,194.180237,0.89,4
4350,7,1482804480,21,108.42851999999999,30.767365,92,187.664001,0.0,4
4351,7,1482804420,21,108.428284,30.767355,95,191.04492199999999,0.17,4
4352,7,1482804360,21,108.428703,30.767263,284,190.234497,0.88,4
4353,7,1482804300,21,108.428505,30.767253999999998,99,189.17395,1.19,4
4354,7,1482804240,21,108.427849,30.767403,92,189.283325,1.08,4
4355,7,1482804180,21,108.427536,30.767398999999997,22,185.061035,0.38,4
4356,7,1482804120,21,108.42733799999999,30.767390999999996,86,190.50604199999998,0.0,4
4357,7,1482804060,21,108.426872,30.767313,88,192.025574,0.64,4
4358,7,1482804000,21,108.426208,30.767196999999996,72,186.727051,0.94,4
4359,7,1482803940,21,108.42600300000001,30.767146999999998,75,190.483032,1.74,4
4360,7,1482803880,21,108.42609399999999,30.764914,49,200.16485600000001,8.08,4
4361,7,1482803820,21,108.426949,30.762024,221,243.74682599999997,1.9,4
4362,7,1482803760,21,108.42865800000001,30.762711,329,252.12133799999998,0.0,4
4363,7,1482803700,21,108.42818500000001,30.760873999999998,16,276.83050499999996,10.21,4
4364,7,1482803640,21,108.427361,30.757611999999998,241,306.15173300000004,1.93,4
4365,7,1482803580,21,108.42788700000001,30.758173,358,310.575073,0.67,4
4366,7,1482803460,21,108.42788700000001,30.758163,94,305.363831,1.12,4
4367,7,1482803340,21,108.42778799999999,30.758078,246,307.66662599999995,0.45,4
4368,7,1482801840,22,108.426102,30.764963,195,212.003479,0.0,4
4369,7,1482801780,22,108.42517099999999,30.766835999999998,228,197.034973,2.85,4
4370,7,1482801720,22,108.42661299999999,30.767265000000002,264,192.760986,4.6,4
4371,7,1482801660,22,108.43006100000001,30.767673,271,197.438477,4.0,4
4372,7,1482801600,22,108.43016100000001,30.767645,17,194.813721,0.57,4
4373,7,1482801540,22,108.43016100000001,30.767590999999996,108,205.212952,0.79,4
4374,7,1482801480,22,108.429359,30.767511,84,190.557495,1.38,4
4375,7,1482801420,22,108.428955,30.767363,59,199.252502,1.27,4
4376,7,1482801360,22,108.428673,30.767365,196,196.723999,0.57,4
4377,7,1482801300,22,108.42908500000001,30.767466,267,187.41687,0.0,4
4378,7,1482795900,22,108.35893200000001,30.817799,71,233.33825699999997,1.31,4
4379,7,1482795960,22,108.359779,30.817606,126,238.89032000000003,0.85,4
4380,7,1482796020,22,108.36073300000001,30.817024,101,239.13916,0.95,4
4381,7,1482796080,22,108.360954,30.816453999999997,194,245.66912799999997,0.71,4
4382,7,1482796140,22,108.36122900000001,30.815657,136,245.30786099999997,1.28,4
4383,7,1482796200,22,108.36183899999999,30.815085999999997,163,244.033875,1.19,4
4384,7,1482796260,22,108.36256399999999,30.815088,9,249.344116,1.28,4
4385,7,1482796320,22,108.36276200000002,30.815924,8,254.487732,1.41,4
